Time,AirTemp,SoilMoisture,Rainfall
2023-06-30 08:18:55,75.1,35.7,0
2023-06-30 08:33:58,75.1,35.7,0
2023-06-30 08:49:00,77.6,35.7,0
2023-06-30 09:04:03,77.6,35.7,0
2023-06-30 09:19:06,79.1,35.7,0
2023-06-30 09:34:08,79.1,35.7,0
2023-06-30 09:49:12,80.1,35.7,0
2023-06-30 10:04:15,80.1,35.7,0
2023-06-30 10:19:18,81.9,35.6,0
2023-06-30 10:34:20,81.9,35.6,0
2023-06-30 10:49:23,83.8,35.4,0
2023-06-30 11:04:25,83.8,35.4,0
2023-06-30 11:19:28,84.5,35.4,0
2023-06-30 11:34:32,84.5,35.4,0
2023-06-30 11:49:34,85.2,35.6,0
2023-06-30 12:04:37,85.2,35.6,0
2023-06-30 12:19:40,85.9,35.6,0
2023-06-30 12:34:42,85.9,35.6,0
2023-06-30 12:49:45,86.3,35.6,0
2023-06-30 13:04:47,86.3,35.6,0
2023-06-30 13:19:51,85.8,35.6,0
2023-06-30 13:34:54,85.8,35.6,0
2023-06-30 13:49:57,86,35.6,0
2023-06-30 14:05:01,86,35.6,0
2023-06-30 14:20:04,86.4,35.7,0
2023-06-30 14:35:07,86.4,35.7,0
2023-06-30 14:50:10,85.8,35.8,0
2023-06-30 15:05:13,85.8,35.8,0
2023-06-30 15:20:16,85.8,36.1,0
2023-06-30 15:35:19,85.8,36.1,0
2023-06-30 15:50:22,87.3,36.1,0
2023-06-30 16:05:26,87.3,36.1,0
2023-06-30 16:20:28,88.1,36.1,0
2023-06-30 16:35:32,88.1,36.1,0
2023-06-30 16:50:35,86.9,36.1,0
2023-06-30 17:05:38,86.9,36.1,0
2023-06-30 17:20:41,86.1,36.1,0
2023-06-30 17:35:44,86.1,36.1,0
2023-06-30 17:50:47,85.8,36.1,0
2023-06-30 18:05:51,85.8,36.1,0
2023-06-30 18:20:54,86.3,36.1,0
2023-06-30 18:35:57,86.3,36.1,0
2023-06-30 18:51:00,85.9,36.1,0
2023-06-30 19:06:03,85.9,36.1,0
2023-06-30 19:21:07,85,36.1,0
2023-06-30 19:36:10,85,36.1,0
2023-06-30 19:51:13,84.3,36.1,0
2023-06-30 20:06:16,84.3,36.1,0
2023-06-30 20:21:19,82.8,36.1,0
2023-06-30 20:36:22,82.8,36.1,0
2023-06-30 20:51:25,79.3,36.1,0
2023-06-30 21:06:29,79.3,36.1,0
2023-06-30 21:21:32,74.5,36.1,0
2023-06-30 21:36:35,74.5,36.1,0
2023-06-30 21:51:38,71.5,36.1,0
2023-06-30 22:06:41,71.5,36.1,0
2023-06-30 22:21:44,69.2,36.1,0
2023-06-30 22:36:50,69.2,36.1,0
2023-06-30 22:51:53,68,36.1,0
2023-06-30 23:06:56,68,36.1,0
2023-06-30 23:21:59,66.7,36,0
2023-06-30 23:37:02,66.7,36,0
2023-06-30 23:52:05,66.6,35.7,0
2023-07-01 00:07:08,66.6,35.7,0
2023-07-01 00:22:11,67.6,35.6,0
2023-07-01 00:37:15,67.6,35.6,0
2023-07-01 00:52:18,69,35.6,0
2023-07-01 01:07:21,69,35.6,0
2023-07-01 01:22:24,69.3,35.6,0
2023-07-01 01:37:27,69.3,35.6,0
2023-07-01 01:52:30,68.8,35.6,0
2023-07-01 02:07:33,68.8,35.6,0
2023-07-01 02:22:37,68.8,35.6,0
2023-07-01 02:37:40,68.8,35.6,0
2023-07-01 02:52:43,68.9,35.6,0
2023-07-01 03:07:46,68.9,35.6,0
2023-07-01 03:22:49,69,35.6,0
2023-07-01 03:37:52,69,35.6,0
2023-07-01 03:52:56,67.4,35.6,0
2023-07-01 04:07:59,67.4,35.6,0
2023-07-01 04:23:02,65.6,35.4,0
2023-07-01 04:38:05,65.6,35.4,0
2023-07-01 04:53:08,67.2,35.3,0
2023-07-01 05:08:11,67.2,35.3,0
2023-07-01 05:23:14,67.3,35.2,0
2023-07-01 05:38:17,67.3,35.2,0
2023-07-01 05:53:20,68.1,35,0
2023-07-01 06:08:24,68.1,35,0
2023-07-01 06:23:27,68.3,35,0
2023-07-01 06:38:30,68.3,35,0
2023-07-01 06:53:33,68.5,35,0
2023-07-01 07:08:37,68.5,35,0
2023-07-01 07:23:41,69.1,35,0
2023-07-01 07:38:44,69.1,35,0
2023-07-01 07:53:47,69.8,35,0
2023-07-01 08:08:50,69.8,35,0
2023-07-01 08:23:53,70.6,35,0
2023-07-01 08:38:57,70.6,35,0
2023-07-01 08:54:00,71.4,35,0
2023-07-01 09:09:03,71.4,35,0
2023-07-01 09:24:07,73.7,35,0
2023-07-01 09:39:10,75.9,35,0
2023-07-01 09:54:13,75.9,35,0
2023-07-01 10:09:16,77.3,34.9,0
2023-07-01 10:24:19,77.3,34.9,0
2023-07-01 10:39:22,79.3,34.9,0
2023-07-01 10:54:25,79.3,34.9,0
2023-07-01 11:09:28,80,34.7,0
2023-07-01 11:24:31,80,34.7,0
2023-07-01 11:39:35,79,34.9,0
2023-07-01 11:54:38,79,34.9,0
2023-07-01 12:09:41,80.3,34.9,0
2023-07-01 12:24:44,80.3,34.9,0
2023-07-01 12:39:47,80.3,34.9,0
2023-07-01 12:54:50,80.3,34.9,0
2023-07-01 13:09:53,80.1,35,0
2023-07-01 13:24:57,80.1,35,0
2023-07-01 13:40:00,81.4,35,0
2023-07-01 13:55:03,81.4,35,0
2023-07-01 14:10:06,82.1,35,0
2023-07-01 14:25:09,82.1,35,0
2023-07-01 14:40:12,83.4,35,0
2023-07-01 14:55:16,83.4,35,0
2023-07-01 15:10:19,83.1,35,0
2023-07-01 15:25:22,83.1,35,0
2023-07-01 15:40:25,83.2,35,0
2023-07-01 15:55:28,83.2,35,0
2023-07-01 16:10:32,85.6,35,0
2023-07-01 16:25:35,85.6,35,0
2023-07-01 16:40:38,87,35.2,0
2023-07-01 16:55:41,87,35.2,0
2023-07-01 17:10:44,84.8,35.4,0
2023-07-01 17:25:47,84.8,35.4,0
2023-07-01 17:40:50,84.3,35.4,0
2023-07-01 17:55:53,84.3,35.4,0
2023-07-01 18:10:56,84.1,35.6,0
2023-07-01 18:26:00,84.1,35.6,0
2023-07-01 18:41:03,82.4,35.6,0
2023-07-01 18:56:06,82.4,35.6,0
2023-07-01 19:11:09,81.9,35.6,0
2023-07-01 19:26:12,81.9,35.6,0
2023-07-01 19:41:15,80,35.6,0
2023-07-01 19:56:19,80,35.6,0
2023-07-01 20:11:22,78.5,35.6,0
2023-07-01 20:26:25,78.5,35.6,0
2023-07-01 20:41:28,77.2,35.6,0
2023-07-01 20:56:31,77.2,35.6,0
2023-07-01 21:11:35,75.2,35.6,0
2023-07-01 21:26:38,75.2,35.6,0
2023-07-01 21:41:41,73.5,35.6,0
2023-07-01 21:56:44,73.5,35.6,0
2023-07-01 22:11:47,72.4,35.6,0
2023-07-01 22:26:50,72.4,35.6,0
2023-07-01 22:41:53,71,35.4,0
2023-07-01 22:56:59,71,35.4,0
2023-07-01 23:12:02,69.8,35.2,0
2023-07-01 23:27:05,69.8,35.2,0
2023-07-01 23:42:08,69.3,35,0
2023-07-01 23:57:11,69.3,35,0
2023-07-02 00:12:15,68.8,35,0
2023-07-02 00:27:18,68.8,35,0
2023-07-02 00:42:21,68.5,35,0
2023-07-02 00:57:25,68.5,35,0
2023-07-02 01:12:28,68.5,35,0
2023-07-02 01:27:31,68.5,35,0
2023-07-02 01:42:34,67.5,35,0
2023-07-02 01:57:38,67.5,35,0
2023-07-02 02:12:41,66.9,35,0
2023-07-02 02:27:44,66.9,35,0
2023-07-02 02:42:47,67,34.9,0
2023-07-02 02:57:51,67,34.9,0
2023-07-02 03:12:54,67,34.9,0
2023-07-02 03:27:57,67,34.9,0
2023-07-02 03:43:00,68.4,34.7,0
2023-07-02 03:58:04,68.4,34.7,0
2023-07-02 04:13:07,68.8,34.5,0
2023-07-02 04:28:10,68.8,34.5,0
2023-07-02 04:43:14,68.6,34.5,0
2023-07-02 04:58:17,68.6,34.5,0
2023-07-02 05:13:20,68,34.5,0
2023-07-02 05:28:23,68,34.5,0
2023-07-02 05:43:27,66.8,34.5,0
2023-07-02 05:58:30,66.8,34.5,0
2023-07-02 06:13:34,66.5,34.5,0
2023-07-02 06:28:37,66.5,34.5,0
2023-07-02 06:43:40,66.8,34.5,0
2023-07-02 06:58:43,66.8,34.5,0
2023-07-02 07:13:47,67.6,34.5,0
2023-07-02 07:28:50,67.6,34.5,0
2023-07-02 07:43:53,68.5,34.5,0
2023-07-02 07:58:56,68.5,34.5,0
2023-07-02 08:13:59,69.7,34.4,0
2023-07-02 08:29:03,69.7,34.4,0
2023-07-02 08:44:07,71.5,34.3,0
2023-07-02 08:59:10,71.5,34.3,0
2023-07-02 09:14:13,73.9,34.1,0
2023-07-02 09:29:16,73.9,34.1,0
2023-07-02 09:44:19,76,33.9,0
2023-07-02 09:59:22,76,33.9,0
2023-07-02 10:14:25,78,33.9,0
2023-07-02 10:29:28,78,33.9,0
2023-07-02 10:44:31,79.1,33.9,0
2023-07-02 10:59:34,79.1,33.9,0
2023-07-02 11:14:37,80.5,34.3,0
2023-07-02 11:29:41,80.5,34.3,0
2023-07-02 11:44:44,82,34.4,0
2023-07-02 11:59:47,82,34.4,0
2023-07-02 12:14:51,83,34.5,0
2023-07-02 12:29:54,83,34.5,0
2023-07-02 12:44:57,83.6,34.5,0
2023-07-02 13:00:00,83.6,34.5,0
2023-07-02 13:15:03,83.4,34.5,0
2023-07-02 13:30:07,83.4,34.5,0
2023-07-02 13:45:10,83.6,34.6,0
2023-07-02 14:00:13,83.6,34.6,0
2023-07-02 14:15:16,83.7,34.9,0
2023-07-02 14:30:19,83.7,34.9,0
2023-07-02 14:45:22,84.4,35,0
2023-07-02 15:00:26,84.4,35,0
2023-07-02 15:15:29,85.4,35,0
2023-07-02 15:30:32,85.4,35,0
2023-07-02 15:45:35,85.7,35,0
2023-07-02 16:00:38,85.7,35,0
2023-07-02 16:15:41,86.5,35,0
2023-07-02 16:30:45,86.5,35,0
2023-07-02 16:45:48,85.4,35.2,0
2023-07-02 17:00:51,85.4,35.2,0
2023-07-02 17:15:54,86,35.4,0
2023-07-02 17:30:57,86,35.4,0
2023-07-02 17:46:00,85.5,35.4,0
2023-07-02 18:01:02,85.5,35.4,0
2023-07-02 18:16:05,84.5,35.4,0
2023-07-02 18:31:08,84.5,35.4,0
2023-07-02 18:46:10,83.7,35.4,0
2023-07-02 19:01:13,83.7,35.4,0
2023-07-02 19:16:15,82.9,35.6,0
2023-07-02 19:31:18,82.9,35.6,0
2023-07-02 19:46:21,82.3,35.6,0
2023-07-02 20:01:23,82.3,35.6,0
2023-07-02 20:16:26,80.9,35.6,0
2023-07-02 20:31:29,80.9,35.6,0
2023-07-02 20:46:32,78.3,35.6,0
2023-07-02 21:01:35,78.3,35.6,0
2023-07-02 21:16:37,74.4,35.4,0
2023-07-02 21:31:40,74.4,35.4,0
2023-07-02 21:46:42,70.5,35.2,0
2023-07-02 22:01:45,70.5,35.2,0
2023-07-02 22:16:47,68.6,35,0
2023-07-02 22:31:50,68.6,35,0
2023-07-02 22:46:53,67.3,35,0
2023-07-02 23:01:55,67.3,35,0
2023-07-02 23:16:58,65.8,35,0
2023-07-02 23:32:01,65.8,35,0
2023-07-02 23:47:08,64.4,35,0
2023-07-03 00:02:11,64.4,35,0
2023-07-03 00:17:13,63.5,34.7,0
2023-07-03 00:32:16,63.5,34.7,0
2023-07-03 00:47:19,62.1,34.5,0
2023-07-03 01:02:22,62.1,34.5,0
2023-07-03 01:17:25,60.8,34.5,0
2023-07-03 01:32:28,60.8,34.5,0
2023-07-03 01:47:31,60.1,34.5,0
2023-07-03 02:02:33,60.1,34.5,0
2023-07-03 02:17:36,60.5,34.5,0
2023-07-03 02:32:39,60.5,34.5,0
2023-07-03 02:47:42,59.3,34.5,0
2023-07-03 03:02:45,59.3,34.5,0
2023-07-03 03:17:48,59,34.4,0
2023-07-03 03:32:51,59,34.4,0
2023-07-03 03:47:54,58.4,34.3,0
2023-07-03 04:02:57,58.4,34.3,0
2023-07-03 04:18:00,57.7,33.9,0
2023-07-03 04:33:03,57.7,33.9,0
2023-07-03 04:48:06,57.5,33.9,0
2023-07-03 05:03:09,57.5,33.9,0
2023-07-03 05:18:12,57.5,33.9,0
2023-07-03 05:33:15,57.5,33.9,0
2023-07-03 05:48:19,56.7,33.9,0
2023-07-03 06:03:22,56.7,33.9,0
2023-07-03 06:18:25,57.2,33.9,0
2023-07-03 06:33:29,57.2,33.9,0
2023-07-03 06:48:31,60.4,33.9,0
2023-07-03 07:03:34,60.4,33.9,0
2023-07-03 07:18:38,66.2,33.9,0
2023-07-03 07:33:41,66.2,33.9,0
2023-07-03 07:48:44,70.2,33.7,0
2023-07-03 08:03:47,70.2,33.7,0
2023-07-03 08:18:50,72.4,33.5,0
2023-07-03 08:33:53,72.4,33.5,0
2023-07-03 08:48:56,74.3,33.5,0
2023-07-03 09:03:59,74.3,33.5,0
2023-07-03 09:19:03,76.6,33.5,0
2023-07-03 09:34:06,76.6,33.5,0
2023-07-03 09:49:09,79.1,33.5,0
2023-07-03 10:04:12,79.1,33.5,0
2023-07-03 10:19:15,81.5,33.5,0
2023-07-03 10:34:18,81.5,33.5,0
2023-07-03 10:49:21,82.6,33.5,0
2023-07-03 11:04:24,82.6,33.5,0
2023-07-03 11:19:27,83.8,33.5,0
2023-07-03 11:34:30,83.8,33.5,0
2023-07-03 11:49:33,85.2,33.6,0
2023-07-03 12:04:36,85.2,33.6,0
2023-07-03 12:19:39,86.1,33.8,0
2023-07-03 12:34:42,86.1,33.8,0
2023-07-03 12:49:45,87.6,33.9,0
2023-07-03 13:04:48,87.6,33.9,0
2023-07-03 13:19:51,88.4,33.9,0
2023-07-03 13:34:54,88.4,33.9,0
2023-07-03 13:49:58,89.1,33.9,0
2023-07-03 14:05:01,89.1,33.9,0
2023-07-03 14:20:05,90,34.4,0
2023-07-03 14:35:08,90,34.4,0
2023-07-03 14:50:11,90.3,34.4,0
2023-07-03 15:05:14,90.3,34.4,0
2023-07-03 15:20:17,90.3,34.4,0
2023-07-03 15:35:20,90.3,34.4,0
2023-07-03 15:50:23,92.1,34.6,0
2023-07-03 16:05:26,92.1,34.6,0
2023-07-03 16:20:29,92.3,34.7,0
2023-07-03 16:35:32,92.3,34.7,0
2023-07-03 16:50:35,92.3,34.7,0
2023-07-03 17:05:38,92.3,34.7,0
2023-07-03 17:20:41,91.9,34.6,0
2023-07-03 17:35:44,91.9,34.6,0
2023-07-03 17:50:46,91.9,34.7,0
2023-07-03 18:05:48,91.9,34.7,0
2023-07-03 18:20:51,90.6,35,0
2023-07-03 18:35:53,90.6,35,0
2023-07-03 18:50:55,89.6,35.2,0
2023-07-03 19:05:58,89.6,35.2,0
2023-07-03 19:21:00,88.7,35.3,0
2023-07-03 19:36:03,88.7,35.3,0
2023-07-03 19:51:05,86.2,35.3,0
2023-07-03 20:06:08,86.2,35.3,0
2023-07-03 20:21:10,82,35,0
2023-07-03 20:36:13,82,35,0
2023-07-03 20:51:15,78.3,35,0
2023-07-03 21:06:17,78.3,35,0
2023-07-03 21:21:20,75.8,35,0
2023-07-03 21:36:22,75.8,35,0
2023-07-03 21:51:25,77.6,35,0
2023-07-03 22:06:27,77.6,35,0
2023-07-03 22:21:29,77.6,35,0
2023-07-03 22:36:32,77.6,35,0
2023-07-03 22:51:34,77,34.9,0
2023-07-03 23:06:37,77,34.9,0
2023-07-03 23:21:39,75.4,34.6,0
2023-07-03 23:36:41,75.4,34.6,0
2023-07-03 23:51:44,74.6,34.5,0
2023-07-04 00:06:46,74.6,34.5,0
2023-07-04 00:21:48,74.8,34.5,0
2023-07-04 00:36:51,74.8,34.5,0
2023-07-04 00:51:53,75.2,34.3,0
2023-07-04 01:06:55,75.2,34.3,0
2023-07-04 01:21:58,71.6,33.8,0
2023-07-04 01:37:00,71.6,33.8,0
2023-07-04 01:52:03,69.8,33.5,0
2023-07-04 02:07:05,69.8,33.5,0
2023-07-04 02:22:07,69.4,33.5,0
2023-07-04 02:37:10,69.4,33.5,0
2023-07-04 02:52:12,67.2,33.5,0
2023-07-04 03:07:15,67.2,33.5,0
2023-07-04 03:22:18,65.5,33.5,0
2023-07-04 03:37:20,65.5,33.5,0
2023-07-04 03:52:23,65.2,33.5,0
2023-07-04 04:07:25,65.2,33.5,0
2023-07-04 04:22:27,65.3,33.4,0
2023-07-04 04:37:30,65.3,33.4,0
2023-07-04 04:52:32,68,33,0
2023-07-04 05:07:34,68,33,0
2023-07-04 05:22:37,69,32.9,0
2023-07-04 05:37:39,69,32.9,0
2023-07-04 05:52:43,68.2,32.9,0
2023-07-04 06:07:45,68.2,32.9,0
2023-07-04 06:22:47,68.2,32.9,0
2023-07-04 06:37:50,68.2,32.9,0
2023-07-04 06:52:52,69,32.9,0
2023-07-04 07:07:55,69,32.9,0
2023-07-04 07:22:57,70.4,32.9,0
2023-07-04 07:38:00,70.4,32.9,0
2023-07-04 07:53:02,71.1,32.9,0
2023-07-04 08:08:04,71.1,32.9,0
2023-07-04 08:23:07,73.8,32.8,0
2023-07-04 08:38:09,73.8,32.8,0
2023-07-04 08:53:12,76.5,32.8,0
2023-07-04 09:08:14,76.5,32.8,0
2023-07-04 09:23:16,78.9,32.7,0
2023-07-04 09:38:19,78.9,32.7,0
2023-07-04 09:53:21,81.3,32.6,0
2023-07-04 10:08:24,81.3,32.6,0
2023-07-04 10:23:26,82.8,32.6,0
2023-07-04 10:38:28,82.8,32.6,0
2023-07-04 10:53:31,84.2,32.6,0
2023-07-04 11:08:33,84.2,32.6,0
2023-07-04 11:23:36,85.5,32.8,0
2023-07-04 11:38:38,85.5,32.8,0
2023-07-04 11:53:41,86.7,32.9,0
2023-07-04 12:08:43,86.7,32.9,0
2023-07-04 12:23:45,87.5,32.9,0
2023-07-04 12:38:48,87.5,32.9,0
2023-07-04 12:53:50,87.6,32.9,0
2023-07-04 13:08:53,87.6,32.9,0
2023-07-04 13:23:55,88.8,33,0
2023-07-04 13:38:57,88.8,33,0
2023-07-04 13:54:00,89.7,33.4,0
2023-07-04 14:09:02,89.7,33.4,0
2023-07-04 14:24:05,87.2,33.4,0
2023-07-04 14:39:07,87.2,33.4,0
2023-07-04 14:54:09,90.2,33.4,0
2023-07-04 15:09:12,90.2,33.4,0
2023-07-04 15:24:14,90.8,33.5,0
2023-07-04 15:39:16,90.8,33.5,0
2023-07-04 15:54:19,91.1,33.6,0
2023-07-04 16:09:21,91.1,33.6,0
2023-07-04 16:24:24,89.8,33.7,0
2023-07-04 16:39:26,89.8,33.7,0
2023-07-04 16:54:28,88.9,33.8,0
2023-07-04 17:09:31,88.9,33.8,0
2023-07-04 17:24:34,90.5,33.8,0
2023-07-04 17:39:36,90.5,33.8,0
2023-07-04 17:54:38,90.1,33.8,0
2023-07-04 18:09:41,90.1,33.8,0
2023-07-04 18:24:43,89,33.8,0
2023-07-04 18:39:46,89,33.8,0
2023-07-04 18:54:48,89.4,33.8,0
2023-07-04 19:09:50,89.4,33.8,0
2023-07-04 19:24:52,88.5,33.8,0
2023-07-04 19:39:55,88.5,33.8,0
2023-07-04 19:54:57,87.4,33.9,0
2023-07-04 20:10:00,87.4,33.9,0
2023-07-04 20:25:02,85.6,33.9,0
2023-07-04 20:40:05,85.6,33.9,0
2023-07-04 20:55:07,82.7,33.9,0
2023-07-04 21:10:10,82.7,33.9,0
2023-07-04 21:25:12,79.7,33.9,0
2023-07-04 21:40:14,79.7,33.9,0
2023-07-04 21:55:17,77.5,33.6,0
2023-07-04 22:10:19,77.5,33.6,0
2023-07-04 22:25:21,75.8,33.5,0
2023-07-04 22:40:24,75.8,33.5,0
2023-07-04 22:55:26,73,33.5,0
2023-07-04 23:10:28,73,33.5,0
2023-07-04 23:25:31,72.3,33.5,0
2023-07-04 23:40:34,72.3,33.5,0
2023-07-04 23:55:37,70.7,33.5,0
2023-07-05 00:10:39,69.7,33.4,0
2023-07-05 00:25:41,69.7,33.4,0
2023-07-05 00:40:44,69.2,32.9,0
2023-07-05 00:55:46,69.2,32.9,0
2023-07-05 01:10:48,68.7,32.9,0
2023-07-05 01:25:51,68.7,32.9,0
2023-07-05 01:40:53,67.8,32.9,0
2023-07-05 01:55:55,67.8,32.9,0
2023-07-05 02:10:58,68.4,32.9,0
2023-07-05 02:26:00,68.4,32.9,0
2023-07-05 02:41:03,69.6,32.9,0
2023-07-05 02:56:05,69.6,32.9,0
2023-07-05 03:11:07,68.5,32.8,0
2023-07-05 03:26:10,68.5,32.8,0
2023-07-05 03:41:12,68.5,32.8,0
2023-07-05 03:56:14,67.5,32.6,0
2023-07-05 04:11:17,67.2,32.4,0
2023-07-05 04:26:19,67.2,32.4,0
2023-07-05 04:41:21,67.7,32.4,0
2023-07-05 04:56:24,67.7,32.4,0
2023-07-05 05:11:26,68.1,32.4,0
2023-07-05 05:26:29,68.1,32.4,0
2023-07-05 05:41:31,68,32.4,0
2023-07-05 05:56:33,68,32.4,0
2023-07-05 06:11:36,67.9,32.4,0
2023-07-05 06:26:38,67.9,32.4,0
2023-07-05 06:41:40,68.8,32.4,0
2023-07-05 06:56:43,68.8,32.4,0
2023-07-05 07:11:45,71.9,32.4,0
2023-07-05 07:26:48,71.9,32.4,0
2023-07-05 07:41:50,75.5,32.4,0
2023-07-05 07:56:52,75.5,32.4,0
2023-07-05 08:11:55,76.7,32.4,0
2023-07-05 08:26:57,76.7,32.4,0
2023-07-05 08:41:59,80,32.2,0
2023-07-05 08:57:02,80,32.2,0
2023-07-05 09:12:04,82.2,32.2,0
2023-07-05 09:27:07,82.2,32.2,0
2023-07-05 09:42:09,82.9,32.1,0
2023-07-05 09:57:11,82.9,32.1,0
2023-07-05 10:12:14,83.2,32.2,0
2023-07-05 10:27:16,83.2,32.2,0
2023-07-05 10:42:19,84.2,32.2,0
2023-07-05 10:57:21,84.2,32.2,0
2023-07-05 11:12:23,85.8,32.4,0
2023-07-05 11:27:29,85.8,32.4,0
2023-07-05 11:42:32,86.4,32.4,0
2023-07-05 11:57:34,86.4,32.4,0
2023-07-05 12:12:37,85.8,32.4,0
2023-07-05 12:27:39,85.8,32.4,0
2023-07-05 12:42:42,82.9,32.4,0
2023-07-05 12:57:44,82.9,32.4,0
2023-07-05 13:12:46,81.2,32.6,0
2023-07-05 13:27:49,81.2,32.6,0
2023-07-05 13:42:51,80.9,32.8,0
2023-07-05 13:57:53,80.9,32.8,0
2023-07-05 14:12:56,80.3,32.9,0
2023-07-05 14:27:58,80.3,32.9,0
2023-07-05 14:43:01,80.4,32.9,0
2023-07-05 14:58:03,80.4,32.9,0
2023-07-05 15:13:05,81.5,32.9,0
2023-07-05 15:28:08,81.5,32.9,0
2023-07-05 15:43:10,81.6,32.9,0
2023-07-05 15:58:13,81.6,32.9,0
2023-07-05 16:13:16,81.4,32.9,0
2023-07-05 16:28:19,81.4,32.9,0
2023-07-05 16:43:22,80.4,32.9,0
2023-07-05 16:58:25,80.4,32.9,0
2023-07-05 17:13:28,77.9,32.9,0.05
2023-07-05 17:28:31,77.9,32.9,0.05
2023-07-05 17:43:34,73.7,32.9,0.07
2023-07-05 17:58:37,73.7,32.9,0.07
2023-07-05 18:13:40,71.1,37.2,0.13
2023-07-05 18:28:43,71.1,37.2,0.13
2023-07-05 18:43:47,68.3,43.2,0.27
2023-07-05 18:58:50,68.3,43.2,0.27
2023-07-05 19:13:53,71,43.2,0.38
2023-07-05 19:28:56,71,43.2,0.38
2023-07-05 19:43:59,70.9,43.2,0.48
2023-07-05 19:59:02,70.9,43.2,0.48
2023-07-05 20:14:05,68.1,43.2,0.56
2023-07-05 20:29:08,68.1,43.2,0.56
2023-07-05 20:44:11,67.7,43,0.62
2023-07-05 20:59:14,67.7,43,0.62
2023-07-05 21:14:17,65.7,43,0.68
2023-07-05 21:29:21,65.7,43,0.68
2023-07-05 21:44:24,66,43,0.74
2023-07-05 21:59:27,66,43,0.74
2023-07-05 22:14:30,66.6,43,0.79
2023-07-05 22:29:33,66.6,43,0.79
2023-07-05 22:44:36,66.8,43,0.83
2023-07-05 22:59:39,66.8,43,0.83
2023-07-05 23:14:42,67,43,0.88
2023-07-05 23:29:45,67,43,0.88
2023-07-05 23:44:49,66.4,43,0.92
2023-07-05 23:59:52,66.4,43,0.92
2023-07-06 00:14:55,65.9,43,0.96
2023-07-06 00:29:58,65.9,43,0.96
2023-07-06 00:45:01,65.4,43,0.99
2023-07-06 01:00:04,65.4,43,0.99
2023-07-06 01:15:07,64.3,43,1.03
2023-07-06 01:30:10,64.3,43,1.03
2023-07-06 01:45:14,63.4,43,1.06
2023-07-06 02:00:17,63.4,43,1.06
2023-07-06 02:15:20,63,43,1.09
2023-07-06 02:30:23,63,43,1.09
2023-07-06 02:45:26,62.4,43.2,1.12
2023-07-06 03:00:29,62.4,43.2,1.12
2023-07-06 03:15:32,61.7,43.2,1.15
2023-07-06 03:45:47,60.8,43.2,1.18
2023-07-06 04:00:50,60.8,43.2,1.18
2023-07-06 04:15:53,60.1,43.2,1.2
2023-07-06 04:30:56,60.1,43.2,1.2
2023-07-06 04:45:59,59.7,43.2,1.23
2023-07-06 05:01:02,59.7,43.2,1.23
2023-07-06 05:16:05,59.4,43.2,1.25
2023-07-06 05:31:09,59.4,43.2,1.25
2023-07-06 05:46:12,59.4,43.2,1.27
2023-07-06 06:01:15,59.4,43.2,1.27
2023-07-06 06:16:19,59.6,43.2,1.29
2023-07-06 06:31:22,59.6,43.2,1.29
2023-07-06 06:46:25,60.3,43.2,1.31
2023-07-06 07:01:28,60.3,43.2,1.31
2023-07-06 07:16:31,61.3,43.3,1.33
2023-07-06 07:31:34,61.3,43.3,1.33
2023-07-06 07:46:37,63.1,43.3,1.35
2023-07-06 08:01:40,63.1,43.3,1.35
2023-07-06 08:16:43,64.3,43.2,1.37
2023-07-06 08:31:47,64.3,43.2,1.37
2023-07-06 08:46:50,64.6,43,1.39
2023-07-06 09:01:53,64.6,43,1.39
2023-07-06 09:16:56,67.5,43,1.42
2023-07-06 09:31:59,67.5,43,1.42
2023-07-06 09:47:02,68.9,42.9,1.44
2023-07-06 10:02:05,68.9,42.9,1.44
2023-07-06 10:17:08,69.8,42.9,1.46
2023-07-06 10:32:11,69.8,42.9,1.46
2023-07-06 10:47:15,71.5,42.8,1.48
2023-07-06 11:02:18,71.5,42.8,1.48
2023-07-06 11:17:21,71.8,42.6,1.5
2023-07-06 11:32:24,71.8,42.6,1.5
2023-07-06 11:47:27,71.9,42.6,1.51
2023-07-06 12:02:30,71.9,42.6,1.51
2023-07-06 12:17:33,73.4,42.6,1.53
2023-07-06 12:32:39,73.4,42.6,1.53
2023-07-06 12:47:42,73.8,42.6,1.55
2023-07-06 13:02:45,73.8,42.6,1.55
2023-07-06 13:17:48,75.2,42.6,1.57
2023-07-06 13:32:51,75.2,42.6,1.57
2023-07-06 13:47:54,76,42.6,1.58
2023-07-06 14:02:57,76,42.6,1.58
2023-07-06 14:18:00,77.8,42.6,1.6
2023-07-06 14:33:03,77.8,42.6,1.6
2023-07-06 14:48:06,78.3,42.4,1.61
2023-07-06 15:03:10,78.3,42.4,1.61
2023-07-06 15:18:13,76,42.4,1.62
2023-07-06 15:33:16,76,42.4,1.62
2023-07-06 15:48:19,75.5,42.4,1.63
2023-07-06 16:03:22,75.5,42.4,1.63
2023-07-06 16:18:25,75.5,42.4,1.64
2023-07-06 16:33:28,75.5,42.4,1.64
2023-07-06 16:48:31,76.3,42.3,1.65
2023-07-06 17:03:35,76.3,42.3,1.65
2023-07-06 17:18:38,78.4,42.3,1.61
2023-07-06 17:33:41,78.4,42.3,1.61
2023-07-06 17:48:44,75.8,42.1,1.6
2023-07-06 18:03:47,75.8,42.1,1.6
2023-07-06 18:18:50,75.4,42,1.54
